,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
0,30780,-1,-1,2,2,1,33,1,1,6,3,5,5
1,30780,-1,-1,2,1,1,35,1,1,6,3,5,5
2,30780,-1,-1,2,1,1,35,6,1,6,3,5,5
3,30780,-1,-1,2,2,1,-1,-1,1,6,3,5,5
4,30780,-1,-1,2,2,1,-1,-1,1,6,3,5,5
5,30780,-1,-1,2,1,1,-1,-1,1,6,3,5,5
6,30780,-1,-1,13,1,1,40,1,1,4,3,5,5
7,30780,-1,-1,13,2,1,39,1,1,4,3,5,5
8,30780,-1,-1,13,2,1,42,4,1,4,3,5,5
9,30780,-1,-1,13,2,1,-1,-1,1,4,3,5,5
10,31080,-1,-1,1,1,1,39,1,1,2,4,6,6
11,31080,-1,-1,1,2,1,41,1,1,2,4,6,6
12,23580,-1,-1,12,2,1,43,1,1,2,3,13,13
13,23580,-1,-1,12,1,1,43,1,1,2,3,13,13
14,23580,-1,-1,1,2,2,43,4,4,2,3,13,13
15,23580,-1,-1,1,2,2,40,4,4,2,3,13,13
16,0,-1,-1,9,2,3,40,6,4,3,4,2,2
17,0,-1,-1,9,1,3,-1,-1,4,3,4,2,2
18,0,-1,-1,9,2,10,-1,-1,4,3,4,2,2
19,35620,-1,-1,13,1,1,43,1,1,2,1,36,36
20,35620,-1,-1,13,2,1,43,1,1,2,1,36,36
21,32820,-1,-1,7,2,1,39,5,4,4,3,47,47
22,32820,-1,-1,7,1,1,39,6,4,4,3,47,47
23,32820,-1,-1,7,2,1,39,6,4,4,3,47,47
24,32820,-1,-1,7,2,1,36,6,4,4,3,47,47
25,32820,-1,-1,1,2,1,35,1,1,2,3,47,47
26,32820,-1,-1,1,1,1,35,1,1,2,3,47,47
27,41180,-1,-1,10,2,1,40,1,1,2,2,17,17
28,41180,-1,-1,10,1,1,39,1,1,2,2,17,17
29,0,-1,-1,9,2,1,39,3,4,3,2,27,27
30,0,-1,-1,9,2,1,36,6,4,3,2,27,27
31,0,-1,-1,9,1,1,40,3,4,3,2,27,27
32,0,-1,-1,16,1,1,40,1,1,2,2,27,27
33,0,-1,-1,16,2,1,39,1,1,2,2,27,27
34,30780,-1,-1,9,2,1,40,6,7,2,3,5,5
35,30780,-1,-1,9,1,2,39,6,7,2,3,5,5
36,0,-1,-1,12,1,1,34,1,1,5,2,39,39
37,0,-1,-1,12,2,1,34,1,1,5,2,39,39
38,0,-1,-1,12,2,1,-1,-1,1,5,2,39,39
39,0,-1,-1,12,1,1,-1,-1,1,5,2,39,39
40,0,-1,-1,12,2,1,-1,-1,1,5,2,39,39
41,0,-1,-1,11,2,1,44,1,1,2,3,21,21
42,0,-1,-1,11,1,1,34,1,1,2,3,21,21
43,12020,-1,-1,14,1,1,39,1,1,3,3,13,13
44,12020,-1,-1,14,2,1,46,1,1,3,3,13,13
45,12020,-1,-1,14,1,1,34,6,1,3,3,13,13
46,24340,-1,-1,16,1,4,44,1,1,3,2,26,26
47,24340,-1,-1,16,2,4,44,1,1,3,2,26,26
48,24340,-1,-1,16,1,4,44,6,1,3,2,26,26
49,24340,-1,-1,13,1,1,39,1,1,4,2,26,26
50,24340,-1,-1,13,2,1,39,1,1,4,2,26,26
51,24340,-1,-1,13,2,1,-1,-1,1,4,2,26,26
52,24340,-1,-1,13,2,1,-1,-1,1,4,2,26,26
53,41860,-1,-1,16,2,1,44,1,1,3,4,6,6
54,41860,-1,-1,16,1,1,44,1,1,3,4,6,6
55,41860,-1,-1,16,2,1,34,6,1,3,4,6,6
56,41860,-1,-1,15,2,4,43,1,1,5,4,6,6
57,41860,-1,-1,15,1,4,43,1,1,5,4,6,6
58,41860,-1,-1,15,2,4,39,6,1,5,4,6,6
59,41860,-1,-1,15,2,4,-1,-1,1,5,4,6,6
60,41860,-1,-1,15,2,4,43,4,1,5,4,6,6
61,34980,-1,-1,14,2,1,43,1,1,4,3,47,47
62,34980,-1,-1,14,1,1,43,1,1,4,3,47,47
63,34980,-1,-1,14,1,1,-1,-1,1,4,3,47,47
64,34980,-1,-1,14,1,1,-1,-1,1,4,3,47,47
65,34980,-1,-1,16,2,1,46,1,1,5,3,47,47
66,34980,-1,-1,16,1,1,44,1,1,5,3,47,47
67,34980,-1,-1,16,1,1,-1,-1,1,5,3,47,47
68,34980,-1,-1,16,2,1,-1,-1,1,5,3,47,47
69,34980,-1,-1,16,2,1,-1,-1,1,5,3,47,47
70,0,-1,-1,14,1,1,39,1,1,3,3,21,21
71,0,-1,-1,14,2,1,39,1,1,3,3,21,21
72,0,-1,-1,14,1,1,37,6,1,3,3,21,21
73,11700,-1,-1,11,2,1,43,3,7,1,3,37,37
74,11700,-1,-1,14,2,1,44,1,1,5,3,37,37
75,11700,-1,-1,14,1,1,43,1,1,5,3,37,37
76,11700,-1,-1,14,2,1,-1,-1,1,5,3,37,37
77,11700,-1,-1,14,2,1,-1,-1,1,5,3,37,37
78,11700,-1,-1,14,1,1,-1,-1,1,5,3,37,37
79,0,-1,-1,9,2,1,40,3,7,1,2,38,38
80,16980,-1,-1,16,2,1,45,1,1,2,2,18,18
81,16980,-1,-1,16,1,1,43,1,1,2,2,18,18
82,27140,-1,-1,4,1,4,39,1,1,2,3,28,28
83,27140,-1,-1,4,2,4,39,1,1,2,3,28,28
84,16980,-1,-1,15,2,1,40,1,1,2,2,18,18
85,16980,-1,-1,15,1,1,39,1,1,2,2,18,18
86,27500,-1,-1,12,2,1,39,4,4,4,2,55,55
87,27500,-1,-1,12,1,1,38,6,4,4,2,55,55
88,27500,-1,-1,12,1,1,36,6,4,4,2,55,55
89,27500,-1,-1,12,2,1,-1,-1,4,4,2,55,55
90,28940,-1,-1,16,2,1,43,3,7,2,3,47,47
91,28940,-1,-1,16,1,1,43,4,7,2,3,47,47
92,0,-1,-1,16,1,1,40,4,6,2,2,38,38
93,0,-1,-1,16,2,1,40,3,6,2,2,38,38
94,35840,-1,-1,7,1,1,41,4,6,1,3,12,12
95,12060,-1,-1,14,2,1,43,6,7,1,3,13,13
96,12060,-1,-1,9,1,1,42,1,1,2,3,13,13
97,12060,-1,-1,9,2,1,44,1,1,2,3,13,13
98,13820,-1,-1,9,1,1,43,1,1,2,3,1,1
99,13820,-1,-1,9,2,1,39,1,1,2,3,1,1
100,26620,-1,-1,9,1,1,40,1,1,2,3,1,1
101,26620,-1,-1,9,2,1,40,1,1,2,3,1,1
102,13820,-1,-1,10,2,1,40,4,7,1,3,1,1
103,22520,-1,-1,6,1,1,39,3,3,3,3,1,1
104,22520,-1,-1,6,2,1,43,4,3,3,3,1,1
105,22520,-1,-1,6,1,1,-1,-1,3,3,3,1,1
